2018-08-13 12:43:45,406 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:07:59,460 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:08:12,224 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:08:12,225 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:08:12,226 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:08:12.217261' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:08:12.217261', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:08:12,230 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:08:12,236 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `account_user` WHERE `account_user`.`username` LIKE '%admin%'; args=('%admin%',)
2018-08-13 13:08:12,239 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`username` LIKE '%admin%'  LIMIT 1; args=('%admin%',)
2018-08-13 13:08:12,257 DEBUG (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` INNER JOIN `account_user_groups` ON (`auth_group`.`id` = `account_user_groups`.`group_id`) WHERE `account_user_groups`.`user_id` = 1; args=(1,)
2018-08-13 13:08:12,262 DEBUG (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `account_user_user_permissions` ON (`auth_permission`.`id` = `account_user_user_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `account_user_user_permissions`.`user_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-08-13 13:10:35,275 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:10:35,276 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:10:35,278 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 13:10:35,283 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:11:30,981 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:11:30,982 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:11:30,983 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:11:30,987 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:27:05,858 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:27:05,859 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:27:05,861 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:27:05,865 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:27:32,288 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:27:32,288 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:27:32,291 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:27:32,297 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:27:38,413 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:27:38,414 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:27:38,416 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:27:38.406465' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:27:38.406465', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:27:38,422 DEBUG (0.002) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:28:04,729 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:28:04,732 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:28:04,734 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:28:04,739 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:28:06,199 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:28:06,200 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:28:06,220 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:28:06.191613' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:28:06.191613', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:28:06,226 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:52:23,563 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:23,564 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:23,566 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:52:23,571 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:52:28,931 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:28,933 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:28,935 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:52:28.924750' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:52:28.924750', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:52:28,940 DEBUG (0.002) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:52:31,396 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:31,397 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:31,398 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:52:31.393808' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:52:31.393808', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:52:31,401 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:52:33,322 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:33,323 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:33,324 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:52:33.318927' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:52:33.318927', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:52:33,326 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:52:34,036 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:34,037 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:34,038 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:52:34.033859' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:52:34.033859', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:52:34,042 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:52:44,318 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:44,319 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:44,320 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:52:44,323 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:52:47,730 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:52:47,731 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:52:47,732 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:52:47.727023' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:52:47.727023', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:52:47,735 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:53:02,063 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:53:02,065 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:53:02,066 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:53:02.056943' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:53:02.056943', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:53:02,069 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:53:21,442 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:53:21,443 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:53:21,444 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:53:21,448 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:53:23,279 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:53:23,282 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:53:23,283 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:53:23.273634' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:53:23.273634', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:53:23,287 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:53:37,906 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:53:37,907 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:53:37,908 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:53:37,915 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:53:40,548 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:53:40,549 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:53:40,551 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:53:40.540535' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:53:40.540535', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:53:40,554 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 13:55:13,275 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:55:13,276 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:55:13,276 DEBUG (0.000) SHOW FULL TABLES; args=None
2018-08-13 13:55:13,280 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:58:21,722 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:58:21,723 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:58:21,724 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:58:21,727 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:58:25,532 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:58:25,534 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:58:25,536 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 13:58:25.525604' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 13:58:25.525604', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 13:58:25,540 DEBUG (0.002) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:00:39,326 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:00:39,327 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:00:39,329 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:00:39,333 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 14:02:02,973 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:02:02,974 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:02:02,976 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 14:02:02,981 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 14:12:12,144 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:12:12,145 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:12:12,146 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:12:12,149 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 14:16:58,067 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:16:58,069 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:16:58,070 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 14:16:58,080 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 14:16:58,708 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:16:58,709 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:16:58,711 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:16:58.703850' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:16:58.703850', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:16:58,716 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:17:00,633 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:17:00,634 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:17:00,636 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:17:00.626891' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:17:00.626891', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:17:00,640 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:17:01,135 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:17:01,136 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:17:01,137 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:17:01.131802' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:17:01.131802', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:17:01,141 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:17:01,534 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:17:01,535 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:17:01,536 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:17:01.531989' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:17:01.531989', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:17:01,540 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:17:02,036 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:17:02,039 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:17:02,040 DEBUG (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:17:02.034345' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:17:02.034345', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:17:02,044 DEBUG (0.002) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:17:02,821 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:17:02,822 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:17:02,825 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:17:02.816018' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:17:02.816018', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
2018-08-13 14:17:02,829 DEBUG (0.001) SELECT `account_user`.`id`, `account_user`.`password`, `account_user`.`last_login`, `account_user`.`is_superuser`, `account_user`.`username`, `account_user`.`first_name`, `account_user`.`last_name`, `account_user`.`email`, `account_user`.`is_staff`, `account_user`.`is_active`, `account_user`.`date_joined`, `account_user`.`nickname` FROM `account_user` WHERE `account_user`.`id` = 1; args=(1,)
2018-08-13 14:17:14,189 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 14:17:14,190 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 14:17:14,191 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 14:17:14.183998' AND `django_session`.`session_key` = '7gllmy4ouhs6mjr3kkm57c5i1245z7mn'); args=('2018-08-13 14:17:14.183998', '7gllmy4ouhs6mjr3kkm57c5i1245z7mn')
